day,city,date,start,end,week,week_order,id,data_id
204,25,Jizzax,2024-4-4,04:48,18:59,Payshanba,4,204,482
205,26,Jizzax,2024-4-5,04:46,19:00,Juma,4,205,483
206,27,Jizzax,2024-4-6,04:44,19:02,Shanba,4,206,484
207,28,Jizzax,2024-4-7,04:42,19:03,Yakshanba,4,207,485
208,29,Jizzax,2024-4-8,04:40,19:04,Dushanba,5,208,486
209,30,Jizzax,2024-4-9,04:39,19:05,Seshanba,5,209,487
210,1,Kattako‘rg‘on,2024-3-11,05:38,18:40,Dushanba,1,210,488
211,2,Kattako‘rg‘on,2024-3-12,05:36,18:41,Seshanba,1,211,489
212,3,Kattako‘rg‘on,2024-3-13,05:35,18:42,Chorshanba,1,212,490
213,4,Kattako‘rg‘on,2024-3-14,05:33,18:44,Payshanba,1,213,491
214,5,Kattako‘rg‘on,2024-3-15,05:31,18:45,Juma,1,214,492
215,6,Kattako‘rg‘on,2024-3-16,05:29,18:46,Shanba,1,215,493
216,7,Kattako‘rg‘on,2024-3-17,05:28,18:47,Yakshanba,1,216,494
217,8,Kattako‘rg‘on,2024-3-18,05:26,18:48,Dushanba,2,217,495
218,9,Kattako‘rg‘on,2024-3-19,05:24,18:49,Seshanba,2,218,496
219,10,Kattako‘rg‘on,2024-3-20,05:22,18:50,Chorshanba,2,219,497
220,11,Kattako‘rg‘on,2024-3-21,05:20,18:51,Payshanba,2,220,498
221,12,Kattako‘rg‘on,2024-3-22,05:19,18:52,Juma,2,221,499
222,13,Kattako‘rg‘on,2024-3-23,05:17,18:53,Shanba,2,222,500
223,14,Kattako‘rg‘on,2024-3-24,05:15,18:55,Yakshanba,2,223,501
224,15,Kattako‘rg‘on,2024-3-25,05:13,18:56,Dushanba,3,224,502
225,16,Kattako‘rg‘on,2024-3-26,05:12,18:57,Seshanba,3,225,503
226,17,Kattako‘rg‘on,2024-3-27,05:10,18:58,Chorshanba,3,226,504
227,18,Kattako‘rg‘on,2024-3-28,05:08,18:59,Payshanba,3,227,505
228,19,Kattako‘rg‘on,2024-3-29,05:06,19:00,Juma,3,228,506
229,20,Kattako‘rg‘on,2024-3-30,05:04,19:01,Shanba,3,229,507
230,21,Kattako‘rg‘on,2024-3-31,05:03,19:02,Yakshanba,3,230,508
231,22,Kattako‘rg‘on,2024-4-1,05:01,19:03,Dushanba,4,231,509
232,23,Kattako‘rg‘on,2024-4-2,04:59,19:04,Seshanba,4,232,510
233,24,Kattako‘rg‘on,2024-4-3,04:57,19:05,Chorshanba,4,233,511
234,25,Kattako‘rg‘on,2024-4-4,04:55,19:06,Payshanba,4,234,512
235,26,Kattako‘rg‘on,2024-4-5,04:53,19:07,Juma,4,235,513
236,27,Kattako‘rg‘on,2024-4-6,04:51,19:09,Shanba,4,236,514
237,28,Kattako‘rg‘on,2024-4-7,04:49,19:10,Yakshanba,4,237,515
238,29,Kattako‘rg‘on,2024-4-8,04:47,19:11,Dushanba,5,238,516
239,30,Kattako‘rg‘on,2024-4-9,04:46,19:12,Seshanba,5,239,517
240,1,Namangan,2024-3-11,05:14,18:16,Dushanba,1,240,518
241,2,Namangan,2024-3-12,05:12,18:17,Seshanba,1,241,519
242,3,Namangan,2024-3-13,05:11,18:18,Chorshanba,1,242,520
243,4,Namangan,2024-3-14,05:09,18:20,Payshanba,1,243,521
244,5,Namangan,2024-3-15,05:07,18:21,Juma,1,244,522
245,6,Namangan,2024-3-16,05:05,18:22,Shanba,1,245,523
246,7,Namangan,2024-3-17,05:04,18:23,Yakshanba,1,246,524
247,8,Namangan,2024-3-18,05:02,18:24,Dushanba,2,247,525
248,9,Namangan,2024-3-19,05:00,18:25,Seshanba,2,248,526
249,10,Namangan,2024-3-20,04:58,18:26,Chorshanba,2,249,527
250,11,Namangan,2024-3-21,04:56,18:27,Payshanba,2,250,528
251,12,Namangan,2024-3-22,04:55,18:28,Juma,2,251,529
252,13,Namangan,2024-3-23,04:53,18:29,Shanba,2,252,530
253,14,Namangan,2024-3-24,04:51,18:31,Yakshanba,2,253,531
254,15,Namangan,2024-3-25,04:49,18:32,Dushanba,3,254,532
255,16,Namangan,2024-3-26,04:48,18:33,Seshanba,3,255,533
256,17,Namangan,2024-3-27,04:46,18:34,Chorshanba,3,256,534
257,18,Namangan,2024-3-28,04:44,18:35,Payshanba,3,257,535
258,19,Namangan,2024-3-29,04:42,18:36,Juma,3,258,536
259,20,Namangan,2024-3-30,04:40,18:37,Shanba,3,259,537
260,21,Namangan,2024-3-31,04:39,18:38,Yakshanba,3,260,538
261,22,Namangan,2024-4-1,04:37,18:39,Dushanba,4,261,539
262,23,Namangan,2024-4-2,04:35,18:40,Seshanba,4,262,540
263,24,Namangan,2024-4-3,04:33,18:41,Chorshanba,4,263,541
264,25,Namangan,2024-4-4,04:31,18:42,Payshanba,4,264,542
265,26,Namangan,2024-4-5,04:29,18:43,Juma,4,265,543
266,27,Namangan,2024-4-6,04:27,18:45,Shanba,4,266,544
267,28,Namangan,2024-4-7,04:25,18:46,Yakshanba,4,267,545
268,29,Namangan,2024-4-8,04:23,18:47,Dushanba,5,268,546
269,30,Namangan,2024-4-9,04:22,18:48,Seshanba,5,269,547
270,1,Navoiy,2024-3-11,05:41,18:43,Dushanba,1,270,548
271,2,Navoiy,2024-3-12,05:39,18:44,Seshanba,1,271,549
272,3,Navoiy,2024-3-13,05:38,18:45,Chorshanba,1,272,550
273,4,Navoiy,2024-3-14,05:36,18:47,Payshanba,1,273,551
274,5,Navoiy,2024-3-15,05:34,18:48,Juma,1,274,552
275,6,Navoiy,2024-3-16,05:32,18:49,Shanba,1,275,553
276,7,Navoiy,2024-3-17,05:31,18:50,Yakshanba,1,276,554
277,8,Navoiy,2024-3-18,05:29,18:51,Dushanba,2,277,555
278,9,Navoiy,2024-3-19,05:27,18:52,Seshanba,2,278,556
279,10,Navoiy,2024-3-20,05:25,18:53,Chorshanba,2,279,557
280,11,Navoiy,2024-3-21,05:23,18:54,Payshanba,2,280,558
281,12,Navoiy,2024-3-22,05:22,18:55,Juma,2,281,559
282,13,Navoiy,2024-3-23,05:20,18:56,Shanba,2,282,560
283,14,Navoiy,2024-3-24,05:18,18:58,Yakshanba,2,283,561
284,15,Navoiy,2024-3-25,05:16,18:59,Dushanba,3,284,562
285,16,Navoiy,2024-3-26,05:15,19:00,Seshanba,3,285,563
286,17,Navoiy,2024-3-27,05:13,19:01,Chorshanba,3,286,564
287,18,Navoiy,2024-3-28,05:11,19:02,Payshanba,3,287,565
288,19,Navoiy,2024-3-29,05:09,19:03,Juma,3,288,566
289,20,Navoiy,2024-3-30,05:07,19:04,Shanba,3,289,567
290,21,Navoiy,2024-3-31,05:06,19:05,Yakshanba,3,290,568
291,22,Navoiy,2024-4-1,05:04,19:06,Dushanba,4,291,569
292,23,Navoiy,2024-4-2,05:02,19:07,Seshanba,4,292,570
293,24,Navoiy,2024-4-3,05:00,19:08,Chorshanba,4,293,571
294,25,Navoiy,2024-4-4,04:58,19:09,Payshanba,4,294,572
295,26,Navoiy,2024-4-5,04:56,19:10,Juma,4,295,573
296,27,Navoiy,2024-4-6,04:54,19:12,Shanba,4,296,574
297,28,Navoiy,2024-4-7,04:52,19:13,Yakshanba,4,297,575
298,29,Navoiy,2024-4-8,04:50,19:14,Dushanba,5,298,576
299,30,Navoiy,2024-4-9,04:49,19:15,Seshanba,5,299,577
300,1,Nukus,2024-3-11,06:00,19:06,Dushanba,1,300,578
301,2,Nukus,2024-3-12,05:58,19:07,Seshanba,1,301,579
302,3,Nukus,2024-3-13,05:57,19:08,Chorshanba,1,302,580
303,4,Nukus,2024-3-14,05:55,19:10,Payshanba,1,303,581
304,5,Nukus,2024-3-15,05:53,19:11,Juma,1,304,582
305,6,Nukus,2024-3-16,05:51,19:12,Shanba,1,305,583
306,7,Nukus,2024-3-17,05:50,19:13,Yakshanba,1,306,584
307,8,Nukus,2024-3-18,05:48,19:14,Dushanba,2,307,585
308,9,Nukus,2024-3-19,05:46,19:15,Seshanba,2,308,586
309,10,Nukus,2024-3-20,05:44,19:16,Chorshanba,2,309,587
310,11,Nukus,2024-3-21,05:42,19:17,Payshanba,2,310,588
311,12,Nukus,2024-3-22,05:41,19:18,Juma,2,311,589
312,13,Nukus,2024-3-23,05:39,19:19,Shanba,2,312,590
313,14,Nukus,2024-3-24,05:37,19:21,Yakshanba,2,313,591
314,15,Nukus,2024-3-25,05:35,19:22,Dushanba,3,314,592
315,16,Nukus,2024-3-26,05:34,19:23,Seshanba,3,315,593
316,17,Nukus,2024-3-27,05:32,19:24,Chorshanba,3,316,594
317,18,Nukus,2024-3-28,05:30,19:25,Payshanba,3,317,595
318,19,Nukus,2024-3-29,05:28,19:26,Juma,3,318,596
319,20,Nukus,2024-3-30,05:26,19:27,Shanba,3,319,597
320,21,Nukus,2024-3-31,05:25,19:28,Yakshanba,3,320,598
321,22,Nukus,2024-4-1,05:23,19:29,Dushanba,4,321,599
322,23,Nukus,2024-4-2,05:21,19:30,Seshanba,4,322,600
323,24,Nukus,2024-4-3,05:19,19:31,Chorshanba,4,323,601
324,25,Nukus,2024-4-4,05:17,19:32,Payshanba,4,324,602
325,26,Nukus,2024-4-5,05:15,19:33,Juma,4,325,603
326,27,Nukus,2024-4-6,05:13,19:35,Shanba,4,326,604
327,28,Nukus,2024-4-7,05:11,19:36,Yakshanba,4,327,605
328,29,Nukus,2024-4-8,05:09,19:37,Dushanba,5,328,606
329,30,Nukus,2024-4-9,05:08,19:38,Seshanba,5,329,607
330,1,Nurota,2024-3-11,05:39,18:42,Dushanba,1,330,608
331,2,Nurota,2024-3-12,05:37,18:43,Seshanba,1,331,609
332,3,Nurota,2024-3-13,05:36,18:44,Chorshanba,1,332,610
333,4,Nurota,2024-3-14,05:34,18:46,Payshanba,1,333,611
334,5,Nurota,2024-3-15,05:32,18:47,Juma,1,334,612
335,6,Nurota,2024-3-16,05:30,18:48,Shanba,1,335,613
336,7,Nurota,2024-3-17,05:29,18:49,Yakshanba,1,336,614
337,8,Nurota,2024-3-18,05:27,18:50,Dushanba,2,337,615
338,9,Nurota,2024-3-19,05:25,18:51,Seshanba,2,338,616
339,10,Nurota,2024-3-20,05:23,18:52,Chorshanba,2,339,617
340,11,Nurota,2024-3-21,05:21,18:53,Payshanba,2,340,618
341,12,Nurota,2024-3-22,05:20,18:54,Juma,2,341,619
342,13,Nurota,2024-3-23,05:18,18:55,Shanba,2,342,620
343,14,Nurota,2024-3-24,05:16,18:57,Yakshanba,2,343,621
344,15,Nurota,2024-3-25,05:14,18:58,Dushanba,3,344,622
345,16,Nurota,2024-3-26,05:13,18:59,Seshanba,3,345,623
346,17,Nurota,2024-3-27,05:11,19:00,Chorshanba,3,346,624
347,18,Nurota,2024-3-28,05:09,19:01,Payshanba,3,347,625
348,19,Nurota,2024-3-29,05:07,19:02,Juma,3,348,626
349,20,Nurota,2024-3-30,05:05,19:03,Shanba,3,349,627
350,21,Nurota,2024-3-31,05:04,19:04,Yakshanba,3,350,628
351,22,Nurota,2024-4-1,05:02,19:05,Dushanba,4,351,629
352,23,Nurota,2024-4-2,05:00,19:06,Seshanba,4,352,630
353,24,Nurota,2024-4-3,04:58,19:07,Chorshanba,4,353,631
354,25,Nurota,2024-4-4,04:56,19:08,Payshanba,4,354,632
355,26,Nurota,2024-4-5,04:54,19:09,Juma,4,355,633
356,27,Nurota,2024-4-6,04:52,19:11,Shanba,4,356,634
357,28,Nurota,2024-4-7,04:50,19:12,Yakshanba,4,357,635
358,29,Nurota,2024-4-8,04:48,19:13,Dushanba,5,358,636
359,30,Nurota,2024-4-9,04:47,19:14,Seshanba,5,359,637
360,1,Qarshi,2024-3-11,05:42,18:41,Dushanba,1,360,638
361,2,Qarshi,2024-3-12,05:40,18:42,Seshanba,1,361,639
362,3,Qarshi,2024-3-13,05:39,18:43,Chorshanba,1,362,640
363,4,Qarshi,2024-3-14,05:37,18:45,Payshanba,1,363,641
364,5,Qarshi,2024-3-15,05:35,18:46,Juma,1,364,642
365,6,Qarshi,2024-3-16,05:33,18:47,Shanba,1,365,643
366,7,Qarshi,2024-3-17,05:32,18:48,Yakshanba,1,366,644
367,8,Qarshi,2024-3-18,05:30,18:49,Dushanba,2,367,645
368,9,Qarshi,2024-3-19,05:28,18:50,Seshanba,2,368,646
369,10,Qarshi,2024-3-20,05:26,18:51,Chorshanba,2,369,647
370,11,Qarshi,2024-3-21,05:24,18:52,Payshanba,2,370,648
371,12,Qarshi,2024-3-22,05:23,18:53,Juma,2,371,649
372,13,Qarshi,2024-3-23,05:21,18:54,Shanba,2,372,650
373,14,Qarshi,2024-3-24,05:19,18:56,Yakshanba,2,373,651
374,15,Qarshi,2024-3-25,05:17,18:57,Dushanba,3,374,652
375,16,Qarshi,2024-3-26,05:16,18:58,Seshanba,3,375,653
376,17,Qarshi,2024-3-27,05:14,18:59,Chorshanba,3,376,654
